customer_id,is_subscriber,country,age,customer_name,subscriber_type,num_streams
536,1,united_states,39,Heidi Andrade,aavail_unlimited,17
537,1,united_states,17,Queen Farrell,aavail_unlimited,17
538,1,united_states,25,Hendrix Wyatt,aavail_basic,24
539,0,singapore,24,Emory Schmitt,aavail_unlimited,8
540,1,united_states,25,Ryan Ward,aavail_basic,22
541,1,united_states,20,Sarai Parrish,aavail_basic,15
542,1,united_states,46,Whitley Ware,aavail_premium,17
543,0,singapore,25,Jameson Matthews,aavail_unlimited,14
544,0,united_states,25,Mariana Shields,aavail_premium,18
545,0,united_states,22,Kara Jaramillo,aavail_basic,18
546,1,united_states,23,Knox Payne,aavail_unlimited,22
547,1,united_states,39,Cayden Pitts,aavail_basic,20
548,1,united_states,23,Alyssa Costa,aavail_basic,20
549,0,singapore,20,Solomon Murillo,aavail_unlimited,16
550,0,united_states,41,Miah Sawyer,aavail_basic,21
551,0,united_states,24,Josue Casey,aavail_unlimited,9
552,0,singapore,27,Kadence Johnston,aavail_basic,17
553,1,united_states,22,Harrison Byrd,aavail_basic,20
554,0,united_states,18,Alec Kerr,aavail_premium,24
555,1,united_states,42,Rose Potter,aavail_unlimited,19
556,1,united_states,43,Kaleb Newman,aavail_unlimited,20
557,1,united_states,21,Phoenix Medrano,aavail_premium,22
558,0,united_states,43,Terry Vu,aavail_basic,13
559,1,singapore,17,Luella Thornton,aavail_basic,16
560,1,united_states,27,Jaylee Mercado,aavail_unlimited,14
561,0,united_states,24,Sara Singleton,aavail_unlimited,22
562,1,united_states,20,Kylan Savage,aavail_unlimited,22
563,0,united_states,18,Watson Moody,aavail_basic,21
564,1,united_states,20,Anson Diaz,aavail_unlimited,21
565,1,united_states,39,Bo Allen,aavail_unlimited,21
566,1,united_states,20,Cain Glover,aavail_basic,19
567,1,united_states,22,Koda Chang,aavail_basic,20
568,1,united_states,23,Zayn Aguilar,aavail_basic,22
569,0,united_states,26,Nathalie Horn,aavail_premium,13
570,1,united_states,20,Aron Sosa,aavail_basic,14
571,0,united_states,18,Santino Haley,aavail_premium,20
572,0,united_states,36,Genevieve Bullock,aavail_unlimited,23
573,1,singapore,19,Chris Pennington,aavail_unlimited,17
574,0,singapore,22,Khaleesi Crawford,aavail_premium,15
575,1,united_states,20,Scarlette Hamilton,aavail_basic,22
576,1,united_states,21,Mae Willis,aavail_basic,19
577,0,singapore,22,James Prince,aavail_unlimited,16
578,0,united_states,33,Milani Mann,aavail_unlimited,17
579,1,united_states,26,Elias Dennis,aavail_premium,15
580,0,singapore,20,Avery Holmes,aavail_unlimited,12
581,1,singapore,21,Guillermo Pratt,aavail_basic,20
582,1,united_states,24,Tatiana Abbott,aavail_unlimited,15
583,1,united_states,20,Mathias Mills,aavail_premium,21
584,1,united_states,46,Liam Taylor,aavail_unlimited,4
585,1,united_states,23,Lea Weeks,aavail_premium,15
586,1,united_states,45,Trey Cervantes,aavail_basic,14
587,1,united_states,23,Jeremias Castro,aavail_unlimited,21
588,1,united_states,44,Matias Velasquez,aavail_basic,24
589,1,united_states,22,Milan Raymond,aavail_unlimited,22
590,1,united_states,19,Zachariah Zuniga,aavail_basic,22
591,1,united_states,26,Yahir Harding,aavail_basic,21
592,1,united_states,46,Aubrey Meyers,aavail_premium,8
593,1,united_states,30,Kairo Golden,aavail_basic,18
594,1,united_states,22,Martin Baker,aavail_basic,23
595,0,singapore,19,Dream Esparza,aavail_premium,21
596,1,united_states,39,Maximus Turner,aavail_unlimited,18
597,1,united_states,22,Hazel Alexander,aavail_premium,21
598,1,united_states,36,Leroy Carter,aavail_unlimited,25
599,1,united_states,25,Joaquin Keith,aavail_premium,19
600,1,singapore,20,Walter French,aavail_unlimited,11
601,1,singapore,23,Wilson Henson,aavail_basic,18
602,1,united_states,34,Juan Mckee,aavail_unlimited,10
603,0,singapore,23,Shiloh Carlson,aavail_unlimited,10
604,1,united_states,34,Jefferson Roy,aavail_premium,25
605,1,united_states,26,Briar Vaughn,aavail_basic,14
606,1,united_states,24,King Gaines,aavail_basic,20
607,1,united_states,24,Kolton Harmon,aavail_premium,20
608,1,united_states,21,Amos Dorsey,aavail_basic,21
609,1,united_states,47,Sam Bridges,aavail_unlimited,18
610,0,singapore,37,Ayla Henry,aavail_unlimited,7
611,1,united_states,47,Konnor Chambers,aavail_unlimited,19
612,1,united_states,39,Estella Ramirez,aavail_basic,23
613,1,united_states,24,June Williams,aavail_basic,22
614,1,united_states,20,Juelz Wong,aavail_premium,20
615,1,singapore,36,Nova Montgomery,aavail_basic,9
616,0,singapore,26,Amani Felix,aavail_unlimited,23
617,1,united_states,33,Moises Wagner,aavail_basic,21
618,0,singapore,37,Joshua Woodard,aavail_premium,22
619,0,united_states,25,Alice Montoya,aavail_premium,21
620,1,united_states,49,Evie Mason,aavail_basic,20
621,1,united_states,24,Isaac Buckley,aavail_basic,19
622,1,singapore,21,Hayden Shannon,aavail_basic,13
623,1,united_states,21,Callen Villegas,aavail_unlimited,9
624,1,united_states,27,Zakai Jimenez,aavail_unlimited,20
625,0,singapore,21,Karter Simon,aavail_unlimited,13
626,1,singapore,26,Charlie Elliott,aavail_basic,16
627,1,united_states,33,Francis Cuevas,aavail_unlimited,16
628,1,united_states,-47,Ruby Fischer,aavail_unlimited,25
629,1,united_states,23,Jesiah Chapman,aavail_unlimited,24
630,1,united_states,21,Davis Pena,aavail_unlimited,19
631,0,singapore,35,Yareli Person,aavail_basic,14
632,0,singapore,18,Holly Sloan,aavail_basic,8
633,0,singapore,23,Killian Hahn,aavail_unlimited,18
634,1,singapore,22,Reign Pineda,aavail_unlimited,16
635,1,united_states,27,Phillip Zamora,aavail_unlimited,25
636,0,singapore,20,Jadiel Lucero,aavail_unlimited,18
637,1,united_states,44,Holden Osborne,aavail_basic,10
638,0,united_states,29,Frederick Andersen,aavail_basic,22
639,1,united_states,23,Fisher Padilla,aavail_unlimited,23
640,0,singapore,23,Johan Beard,aavail_unlimited,14
641,1,singapore,20,Boone Larsen,aavail_unlimited,11
642,1,singapore,23,Payton Coffey,aavail_premium,24
643,0,singapore,39,Azariah Mathews,aavail_premium,11
644,1,united_states,39,Diego Mueller,aavail_unlimited,20
645,0,singapore,23,Brycen Hogan,aavail_unlimited,12
646,0,singapore,33,Jaycee Powell,aavail_basic,22
647,1,singapore,39,Karson Johns,aavail_unlimited,12
648,0,united_states,33,Addisyn George,aavail_premium,22
649,1,united_states,26,Aylin Wiley,aavail_unlimited,18
650,0,singapore,19,Patrick Robertson,aavail_basic,8
651,1,united_states,26,Terrence House,aavail_premium,19
652,0,singapore,23,Ivan Andrews,aavail_premium,19
653,1,united_states,24,Caspian Beltran,aavail_premium,18
654,1,united_states,21,Estrella Aguirre,aavail_premium,21
655,1,united_states,31,Alessandro Calderon,aavail_premium,19
656,1,united_states,42,Stanley Morton,aavail_premium,16
657,0,united_states,36,Alberto Combs,aavail_premium,20
658,1,singapore,19,Shepherd Kelley,aavail_premium,17
659,1,singapore,22,Molly Rose,aavail_basic,20
660,0,singapore,23,Julien Mccullough,aavail_unlimited,10
661,1,united_states,19,Owen David,aavail_premium,17
662,1,united_states,25,Rayna Huff,aavail_basic,22
663,1,united_states,25,Adalyn Roman,aavail_premium,12
664,1,united_states,21,Mario Rodgers,aavail_basic,18
665,1,united_states,-50,Dustin Ford,aavail_unlimited,21
666,1,united_states,19,Larry Dunlap,aavail_unlimited,18
667,1,united_states,47,Bradley Pittman,aavail_premium,19
668,1,united_states,21,Ezra Lozano,aavail_unlimited,21
669,0,singapore,22,Franco Kirby,aavail_premium,14
670,1,united_states,21,Weston Sweeney,aavail_unlimited,16
671,1,united_states,23,Melvin Hensley,aavail_unlimited,16
672,1,united_states,23,Kyla Olson,aavail_basic,23
673,0,united_states,18,Rex Bates,aavail_premium,17
674,1,united_states,19,Sean Reeves,aavail_unlimited,18
675,1,united_states,14,Blake Mendoza,aavail_unlimited,24
676,0,singapore,25,Dana Frye,aavail_premium,14
677,1,united_states,-50,Quentin Knight,aavail_basic,23
678,0,singapore,23,Grady Day,aavail_premium,12
679,1,united_states,36,Kamiyah Myers,aavail_premium,19
680,1,united_states,25,Edith Guzman,aavail_unlimited,17
681,1,united_states,42,Bailee Greene,aavail_basic,18
682,1,united_states,25,Cory Doyle,aavail_premium,20
683,1,singapore,19,Draven Summers,aavail_basic,14
684,1,united_states,22,Paisley Lamb,aavail_premium,22
685,0,singapore,39,Destiny Barajas,aavail_premium,8
686,1,united_states,24,Zaiden Meza,aavail_unlimited,21
687,1,united_states,20,Henry Richmond,aavail_unlimited,19
688,0,singapore,17,Reed Huerta,aavail_unlimited,20
689,1,united_states,41,Brynleigh Wall,aavail_premium,5
690,1,singapore,41,Imran Lopez,aavail_premium,13
691,0,singapore,27,Ulises Cannon,aavail_basic,19
692,1,singapore,26,Lennon Hodges,aavail_premium,18
693,0,singapore,22,Jaziel Estes,aavail_unlimited,16
694,1,united_states,24,Darius Peters,aavail_premium,23
695,1,united_states,40,Tobias Winters,aavail_premium,20
696,0,singapore,21,Evangeline Robinson,aavail_premium,23
697,0,singapore,19,Alexzander Novak,aavail_unlimited,8
698,0,singapore,27,Leonidas Ochoa,aavail_unlimited,10
699,1,united_states,40,Jamir Wilkerson,aavail_unlimited,20
700,1,united_states,17,Wesson Ramsey,aavail_premium,23
701,1,united_states,22,Vincent Stone,aavail_unlimited,17
702,1,united_states,23,Karter Wilson,aavail_basic,23
703,1,united_states,27,Shepard Hunter,aavail_premium,7
704,0,singapore,26,Jeffery Heath,aavail_unlimited,17
705,0,united_states,18,Aldo Hess,aavail_premium,20
706,1,united_states,23,Colette Sellers,aavail_premium,22
707,0,singapore,24,Memphis Huang,aavail_basic,20
708,1,united_states,43,Lucy Ingram,aavail_unlimited,21
709,1,united_states,43,Demetrius Martinez,aavail_basic,14
710,1,united_states,23,Mckenzie Kelly,aavail_premium,19
711,1,united_states,48,Juniper Walton,aavail_basic,19
712,1,united_states,21,Mathew Ballard,aavail_premium,12
713,1,united_states,24,Porter Thompson,aavail_unlimited,18
714,0,singapore,18,Lincoln Meyer,aavail_premium,18
715,1,united_states,21,Troy Corona,aavail_basic,19
716,0,united_states,23,Hadlee Walker,aavail_basic,21
717,0,united_states,24,Renata Fuller,aavail_premium,25
718,0,united_states,22,Etta Joseph,aavail_premium,23
719,0,singapore,21,Emmett Evans,aavail_basic,18
720,1,singapore,22,Mylah Cummings,aavail_premium,20
721,0,singapore,24,Violet Duke,aavail_basic,21
722,1,united_states,23,Samir Mclaughlin,aavail_premium,20
723,0,singapore,42,Zander Cisneros,aavail_premium,12
724,0,singapore,39,Lylah Sandoval,aavail_unlimited,16
725,1,united_states,19,Conner Stanley,aavail_basic,13
726,1,singapore,19,Leona Beil,aavail_basic,17
727,0,singapore,18,Bruce Carpenter,aavail_unlimited,17
728,1,united_states,47,Kennedi Galvan,aavail_premium,22
729,1,united_states,27,Briggs Clark,aavail_premium,20
730,1,united_states,24,Zev Cochran,aavail_basic,17
731,1,united_states,22,Lyric Boone,aavail_premium,17
732,1,united_states,21,Aiyana Carroll,aavail_basic,13
733,1,singapore,20,Kelly Goodman,aavail_basic,2
734,1,united_states,26,Augustus Walsh,aavail_unlimited,18
735,1,united_states,25,Dante Avery,aavail_premium,21
736,0,united_states,29,Ariel Ball,aavail_basic,25
737,1,united_states,37,Armando Portillo,aavail_unlimited,22
738,0,singapore,35,Marley Bernal,aavail_premium,20
739,1,united_states,21,Mark Knapp,aavail_unlimited,22
740,0,singapore,25,Layne Wolf,aavail_premium,17
741,1,united_states,22,Enoch Brady,aavail_basic,15
742,1,united_states,41,Otis Hopkins,aavail_unlimited,19
743,1,united_states,22,Bristol Strong,aavail_basic,23
744,0,singapore,27,Mustafa Kemp,aavail_unlimited,4
745,1,united_states,27,Arturo Barron,aavail_unlimited,21
746,0,singapore,22,Justice Dawson,aavail_unlimited,20
747,0,united_states,23,Lochlan Guevara,aavail_unlimited,17
748,1,united_states,24,Colson Mendez,aavail_premium,15
749,0,singapore,18,Nevaeh Warner,aavail_unlimited,18
750,1,united_states,23,Heavenly Herring,aavail_unlimited,2
751,0,united_states,20,Angel Rogers,aavail_unlimited,17
752,1,united_states,48,Ruth Pope,aavail_unlimited,18
753,1,united_states,18,Aubree Nixon,aavail_unlimited,22
754,1,united_states,39,Roman Wallace,aavail_unlimited,17
755,1,united_states,20,Alfonso Chavez,aavail_premium,24
756,0,united_states,20,Amiya Shah,aavail_basic,21
757,1,united_states,25,Lorelei Hall,aavail_premium,17
758,1,united_states,19,Anderson Yang,aavail_unlimited,16
759,0,united_states,42,Jane Mcmahon,aavail_basic,22
760,0,united_states,20,Meghan Conway,aavail_unlimited,19
761,0,singapore,23,Heath Valenzuela,aavail_unlimited,27
762,0,singapore,18,Alvaro Steele,aavail_premium,15
763,1,united_states,20,Devon Branch,aavail_basic,19
764,1,united_states,18,Celeste Holt,aavail_basic,16
765,0,singapore,42,Amari Griffith,aavail_premium,11
766,1,united_states,48,Maximiliano Singh,aavail_premium,23
767,1,united_states,25,Elliot Mccarthy,aavail_basic,19
768,0,united_states,21,Mina Jensen,aavail_basic,16
769,1,united_states,22,Spencer Yates,aavail_basic,16
770,1,united_states,25,Alani Correa,aavail_basic,23
771,1,united_states,20,River Marks,aavail_unlimited,10
772,1,united_states,21,Aaliyah Duarte,aavail_premium,22
773,1,united_states,19,Kason Chung,aavail_unlimited,17
774,1,united_states,19,Damon Boyer,aavail_basic,9
775,1,singapore,20,Opal Jacobs,aavail_premium,10
776,1,singapore,21,Talon Hayes,aavail_basic,8
777,1,united_states,21,Lawson Vo,aavail_premium,22
778,1,singapore,23,Paige Bryant,aavail_unlimited,16
779,1,united_states,29,Kehlani Ferguson,aavail_premium,22
780,0,united_states,19,Ellianna Gates,aavail_unlimited,12
781,1,united_states,23,Kassidy Macdonald,aavail_premium,23
782,1,united_states,23,Jose Harrison,aavail_unlimited,22
783,1,united_states,41,Iker Berger,aavail_basic,15
784,1,united_states,21,Cristiano Smith,aavail_basic,24
785,1,united_states,20,Rhett Leal,aavail_premium,22
786,1,singapore,22,Blake Harris,aavail_basic,21
787,1,united_states,47,Jake Banks,aavail_basic,16
788,1,united_states,40,Zaire Cook,aavail_premium,21
789,1,united_states,21,Christopher Hendrix,aavail_basic,22
790,1,united_states,34,Mercy Tapia,aavail_basic,14
791,0,singapore,36,Kenzo Pollard,aavail_unlimited,22
792,1,singapore,38,Clyde Caldwell,aavail_basic,14
793,1,united_states,24,Kamden Barton,aavail_unlimited,23
794,1,united_states,27,Aria Vasquez,aavail_premium,22
795,0,singapore,22,Sullivan Mccall,aavail_premium,14
796,1,united_states,36,Monroe Oliver,aavail_unlimited,21
797,1,united_states,21,Brianna Pham,aavail_premium,20
798,1,united_states,19,Axton Jackson,aavail_premium,15
799,1,united_states,19,Cecelia Odom,aavail_premium,20
800,1,united_states,40,Celia Brewer,aavail_unlimited,14
801,0,singapore,49,Kora Snow,aavail_unlimited,17
802,1,united_states,18,Emilio Cruz,aavail_basic,19
803,1,united_states,37,Sterling Lucas,aavail_premium,21
804,1,united_states,25,Autumn Rich,aavail_basic,22
805,1,united_states,38,Koa Villarreal,aavail_unlimited,18
806,0,singapore,15,Dylan Potts,aavail_premium,21
807,1,united_states,23,Kinley Hancock,aavail_basic,18
808,1,singapore,43,Aspen Gardner,aavail_premium,13
809,0,united_states,19,Jamison Hansen,aavail_basic,13
810,1,united_states,39,Andy Le,aavail_unlimited,25
811,1,singapore,20,Paola Cole,aavail_basic,13
812,0,singapore,19,Frankie Molina,aavail_basic,23
813,1,singapore,26,Wyatt Nielsen,aavail_basic,17
814,1,united_states,22,Daisy Olsen,aavail_unlimited,23
815,0,singapore,24,Kylee Dillon,aavail_basic,18
816,1,united_states,27,Onyx Vang,aavail_basic,20
817,0,united_states,23,Eli Duran,aavail_premium,20
818,1,united_states,18,Elliott Perez,aavail_premium,20
819,0,united_states,33,Rey Farmer,aavail_unlimited,19
820,1,united_states,40,Elian Simmons,aavail_unlimited,22
821,0,singapore,21,Ashlynn Ahmed,aavail_basic,19
822,0,singapore,39,Issac Marquez,aavail_unlimited,16
823,1,united_states,20,Ignacio Brennan,aavail_premium,17
824,1,singapore,21,Nathaniel Strickland,aavail_premium,17
825,1,united_states,46,Reece Gonzalez,aavail_basic,15
826,1,singapore,35,Kinsley Rollins,aavail_basic,20
827,1,united_states,22,Xzavier Campos,aavail_basic,23
828,1,singapore,46,Will Gentry,aavail_basic,16
829,0,united_states,22,Elyse Nicholson,aavail_unlimited,21
830,1,singapore,40,Ledger Hanna,aavail_basic,9
831,0,united_states,24,Seth Vance,aavail_unlimited,22
832,1,united_states,24,Calvin Neal,aavail_premium,14
833,1,united_states,23,Jax Jordan,aavail_unlimited,23
834,0,singapore,23,Shane Lambert,aavail_unlimited,18
835,0,singapore,21,Westin Bowers,aavail_premium,16
836,1,singapore,33,Colton Mitchell,aavail_premium,10
837,1,singapore,26,Payton Silva,aavail_basic,18
838,1,united_states,20,Malakai Booker,aavail_basic,21
839,1,united_states,26,Dakari Cantrell,aavail_basic,6
840,0,singapore,18,Zoie Cortes,aavail_premium,20
841,0,united_states,21,Mitchell Arellano,aavail_premium,20
842,0,singapore,21,Allison Villalobos,aavail_premium,3
843,1,united_states,24,Leighton Brooks,aavail_basic,8
844,1,united_states,25,Millie Mcclure,aavail_premium,19
845,1,united_states,18,Darian Ho,aavail_premium,21
846,0,united_states,32,Grayson Malone,aavail_unlimited,27
847,1,united_states,-47,Maximilian Nolan,aavail_premium,22
848,1,singapore,19,Everly Horne,aavail_basic,19
849,1,united_states,18,Callan Truong,aavail_basic,17
850,1,united_states,27,Mack Cantu,aavail_premium,21
851,0,united_states,23,Theo Russo,aavail_basic,18
852,1,united_states,20,Brittany Hardy,aavail_basic,16
853,1,united_states,22,Ronan Bowen,aavail_basic,12
854,1,united_states,27,Anika Lane,aavail_unlimited,20
855,0,united_states,22,Kayson Oconnor,aavail_unlimited,20
856,1,united_states,22,Evan Weiss,aavail_unlimited,20
857,1,united_states,40,Chad Jenkins,aavail_premium,20
858,0,singapore,46,Giovanni Richards,aavail_unlimited,15
859,0,singapore,20,Miles Friedman,aavail_unlimited,5
860,1,united_states,19,Langston Ponce,aavail_basic,16
861,0,singapore,31,Jaylah Church,aavail_unlimited,17
862,1,united_states,-43,Rene Howe,aavail_premium,23
863,1,united_states,26,Bryant English,aavail_premium,19
864,0,singapore,27,David Huynh,aavail_basic,18
865,1,united_states,20,Raul May,aavail_basic,16
866,1,united_states,26,Coleman Reyna,aavail_premium,23
867,1,singapore,21,Marcelo Wells,aavail_unlimited,15
868,1,united_states,24,Decker Lindsey,aavail_basic,20
869,1,singapore,26,Joyce Short,aavail_basic,20
870,0,united_states,22,Bria Hartman,aavail_premium,21
871,0,united_states,45,Victor Bautista,aavail_premium,22
872,1,united_states,21,Avi Martin,aavail_basic,17
873,1,united_states,24,Amaris Rice,aavail_premium,23
874,1,united_states,19,Jermaine Mckay,aavail_premium,14
875,0,singapore,26,Jack Franco,aavail_unlimited,12
876,0,united_states,38,Johnny Clarke,aavail_premium,20
877,1,united_states,22,Lainey Baldwin,aavail_basic,21
878,1,united_states,20,Emmeline Moon,aavail_unlimited,22
879,0,singapore,38,Manuel Foley,aavail_basic,15
880,1,united_states,20,Cruz Burke,aavail_premium,20
881,1,united_states,44,Rowen Owens,aavail_premium,22
882,1,united_states,18,Serenity Ali,aavail_basic,24
883,1,united_states,20,Milo Wiggins,aavail_unlimited,22
884,0,singapore,22,Hamza Frost,aavail_unlimited,13
885,1,united_states,19,Makayla Williamson,aavail_premium,23
886,0,united_states,44,Wallace Faulkner,aavail_unlimited,6
887,1,united_states,41,Alaya Patterson,aavail_premium,21
888,0,singapore,22,Alexis Price,aavail_unlimited,10
889,0,singapore,23,Quinn Murphy,aavail_unlimited,15
890,1,united_states,40,Lennox Dickerson,aavail_premium,21
891,1,united_states,43,Jasmine Sampson,aavail_unlimited,9
892,1,singapore,21,Penelope Shaw,aavail_basic,3
893,1,united_states,24,Sunny Rocha,aavail_basic,14
894,1,united_states,21,Cohen Phelps,aavail_basic,17
895,1,united_states,30,Paisleigh Bauer,aavail_unlimited,17
896,0,singapore,25,Ryder Welch,aavail_basic,19
897,1,united_states,22,Jordan Escobar,aavail_basic,18
898,1,united_states,38,Ramona Donovan,aavail_premium,21
899,1,singapore,27,Keenan Krueger,aavail_basic,19
900,1,united_states,30,Emery Blankenship,aavail_basic,20
901,1,united_states,21,Timothy Hayden,aavail_premium,20
902,0,united_states,21,Maximo Bonilla,aavail_basic,14
903,1,united_states,21,Waylon Kline,aavail_basic,20
904,1,united_states,24,Uriel Hudson,aavail_basic,18
905,1,united_states,27,Kannon Russell,aavail_unlimited,22
906,1,united_states,21,Xiomara Benjamin,aavail_basic,20
907,0,singapore,30,Samira Roach,aavail_premium,16
908,1,singapore,44,Thiago Foster,aavail_basic,18
909,0,united_states,24,Alonzo Li,aavail_premium,22
910,1,singapore,22,Maxton Tyler,aavail_basic,21
911,1,united_states,24,Yael Gill,aavail_premium,16
912,1,singapore,27,Ray Lynn,aavail_basic,20
913,0,singapore,21,Amara Boyle,aavail_premium,13
914,1,united_states,17,Orlando Gonzales,aavail_unlimited,18
915,1,united_states,24,Aries Parra,aavail_basic,19
916,1,united_states,21,Matteo Townsend,aavail_basic,14
917,0,singapore,22,Tatum Atkinson,aavail_unlimited,15
918,1,united_states,24,Nyla Burton,aavail_basic,17
919,1,united_states,24,Jenna Poole,aavail_basic,18
920,0,singapore,22,Drake Love,aavail_premium,9
921,0,singapore,20,Emmaline Frank,aavail_premium,14
922,1,united_states,36,Riley Hebert,aavail_basic,22
923,1,united_states,32,Sophia Deleon,aavail_premium,14
924,1,united_states,14,Margot Marshall,aavail_unlimited,18
925,1,united_states,25,Reginald Mejia,aavail_unlimited,18
926,1,united_states,21,Dennis Sparks,aavail_premium,23
927,1,singapore,27,Preston Page,aavail_unlimited,20
928,1,united_states,24,Marvin Sutton,aavail_unlimited,19
929,0,united_states,36,Jemma Colon,aavail_basic,25
930,1,united_states,20,Jerry Cordova,aavail_basic,19
931,1,united_states,41,Chance Good,aavail_premium,19
932,1,singapore,25,Noor Stuart,aavail_premium,9
933,1,united_states,26,Carmen Blair,aavail_unlimited,18
934,1,united_states,39,Forrest Parks,aavail_unlimited,19
935,1,united_states,21,Antonio Burnett,aavail_premium,19
936,1,united_states,26,Terrance Bernard,aavail_unlimited,17
937,0,united_states,20,Jaylen Rhodes,aavail_basic,19
938,0,singapore,22,Ashley Zimmerman,aavail_basic,20
939,1,united_states,33,Hugh Livingston,aavail_unlimited,19
940,1,united_states,24,Nickolas Mays,aavail_basic,18
941,1,united_states,30,Brock Benson,aavail_unlimited,18
942,1,united_states,41,Conrad Choi,aavail_basic,18
943,0,singapore,37,Gracelynn Fry,aavail_unlimited,24
944,1,united_states,24,Cadence Holland,aavail_premium,18
945,0,singapore,24,Jasiah Schroeder,aavail_basic,16
946,1,united_states,38,Lionel Snyder,aavail_unlimited,21
947,1,united_states,21,Nasir Morgan,aavail_unlimited,22
948,1,united_states,25,Adaline Ortiz,aavail_premium,18
949,0,united_states,23,Aubriella Mccoy,aavail_basic,22
950,0,singapore,20,Grant Preston,aavail_premium,13
951,1,united_states,20,Annie Henderson,aavail_premium,23
952,1,united_states,28,Kayleigh Lugo,aavail_premium,23
953,1,united_states,20,Travis Harrington,aavail_premium,20
954,1,united_states,39,Haley Velez,aavail_premium,20
955,1,united_states,26,Beckham Rosales,aavail_premium,24
956,1,united_states,44,Harper Collins,aavail_basic,21
957,1,singapore,20,Stetson Kim,aavail_basic,20
958,1,singapore,46,Edgar Browning,aavail_premium,12
959,1,united_states,23,Deandre Lyons,aavail_premium,17
960,1,united_states,41,Juliana Arnold,aavail_unlimited,22
961,1,united_states,23,Nicholas Mcintyre,aavail_unlimited,21
962,1,singapore,39,Jurnee Clay,aavail_premium,12
963,1,united_states,28,Thomas Allison,aavail_basic,26
964,1,united_states,41,Dakota Gray,aavail_basic,21
965,1,united_states,38,Saint Wright,aavail_basic,20
966,1,united_states,20,Clay Rush,aavail_premium,22
967,1,singapore,19,Aniyah Moreno,aavail_premium,15
968,1,united_states,30,Samson Hicks,aavail_premium,20
969,1,united_states,22,Ezequiel Drake,aavail_basic,17
970,0,singapore,48,Gordon Proctor,aavail_premium,13
971,1,united_states,27,Teagan Griffin,aavail_premium,18
972,1,united_states,19,Diana Wise,aavail_unlimited,22
973,1,united_states,45,Maryam Sheppard,aavail_basic,17
974,1,united_states,14,Simon Stokes,aavail_unlimited,17
975,0,united_states,-48,Leo Harper,aavail_basic,22
976,1,united_states,23,Thatcher Best,aavail_basic,18
977,1,united_states,25,Crew West,aavail_unlimited,20
978,0,singapore,20,Boston Stark,aavail_premium,8
979,1,singapore,25,Elisha Bishop,aavail_basic,17
980,0,united_states,20,Forest Bradshaw,aavail_premium,19
981,1,united_states,23,Carlos Mckenzie,aavail_unlimited,25
982,1,singapore,24,Cassandra Guerrero,aavail_basic,18
983,1,singapore,18,Dominic Trujillo,aavail_premium,13
984,1,singapore,-46,Westley Leon,aavail_basic,20
985,1,united_states,24,Juliette Fitzgerald,aavail_premium,22
986,1,united_states,26,Adam Burns,aavail_basic,19
987,1,united_states,24,Bianca Benitez,aavail_basic,15
988,1,united_states,20,Soren Leach,aavail_premium,17
989,1,united_states,34,Anakin Shepherd,aavail_basic,13
990,1,united_states,27,Liv Howard,aavail_basic,21
991,1,singapore,24,Mariah Rangel,aavail_basic,11
992,0,united_states,16,Mary Newton,aavail_premium,20
993,1,united_states,26,Asher Shelton,aavail_unlimited,22
994,1,united_states,38,Zahir Cabrera,aavail_unlimited,7
995,1,united_states,20,Steven Bean,aavail_basic,21
996,0,singapore,-45,Peyton Enriquez,aavail_unlimited,14
997,1,united_states,23,Amina Manning,aavail_basic,24
998,1,united_states,25,Brooks Ventura,aavail_unlimited,17
999,1,united_states,40,Nayeli Mathis,aavail_unlimited,16
1000,1,united_states,20,Cole Solis,aavail_unlimited,18
customer_id,is_subscriber,country,age,customer_name,subscriber_type,num_streams
1,1,united_states,21,Kasen Todd,aavail_premium,23
2,0,singapore,31,Ensley Garza,aavail_unlimited,12
3,0,united_states,22,Lillian Carey,aavail_premium,22
4,1,united_states,21,Beau Christensen,aavail_basic,19
5,1,singapore,22,Ernesto Gibson,aavail_premium,23
6,1,united_states,22,Deshawn Murray,aavail_premium,20
7,0,singapore,49,Daxton Tate,aavail_basic,18
8,1,united_states,47,Tenley Small,aavail_premium,20
9,0,united_states,22,Kyra Chase,aavail_premium,24
10,0,united_states,26,London Barber,aavail_basic,20
11,1,united_states,15,Rohan Rivas,aavail_premium,18
12,0,singapore,40,Romina Ross,aavail_unlimited,1
13,1,united_states,21,Liberty Moore,aavail_premium,21
14,1,united_states,19,Yusuf Huber,aavail_basic,22
15,0,united_states,23,Brantley Suarez,aavail_premium,20
16,1,united_states,23,Skyler Ray,aavail_basic,5
17,1,united_states,27,Joel Boyd,aavail_premium,24
18,0,singapore,45,Zayne Torres,aavail_basic,17
19,1,united_states,29,Madden Cross,aavail_premium,19
20,1,united_states,21,Jabari Eaton,aavail_premium,5
21,0,singapore,38,Claudia Hickman,aavail_unlimited,5
22,0,singapore,41,Darwin Parker,aavail_basic,19
23,1,united_states,23,Josiah Pruitt,aavail_unlimited,23
24,0,singapore,23,Derek Landry,aavail_basic,14
25,1,singapore,20,Sage Dejesus,aavail_basic,15
26,1,united_states,25,Mikaela Adams,aavail_premium,23
27,1,united_states,21,Jimmy Lee,aavail_basic,18
28,1,united_states,19,Devin Hubbard,aavail_basic,14
29,1,singapore,21,Kameron Miles,aavail_basic,18
30,1,united_states,40,Francisco Jennings,aavail_unlimited,21
